plant_id,day,energy_kwh,irradiation_kwh_m2
PLT-003,2026-04-30,10443.8,3.442
PLT-003,2026-05-01,20818.1,6.809
PLT-003,2026-05-02,18335.7,5.796
PLT-003,2026-05-03,6554.6,2.096
PLT-003,2026-05-04,19335.5,6.378
PLT-003,2026-05-05,7766.8,2.499
PLT-003,2026-05-06,22243.9,6.859
PLT-003,2026-05-07,18964.9,6.24
PLT-003,2026-05-08,20985.3,6.862
PLT-003,2026-05-09,17974.8,5.66
PLT-003,2026-05-10,19579.6,6.17
PLT-003,2026-05-11,20250.3,6.816
PLT-003,2026-05-12,19276.2,6.065
PLT-003,2026-05-13,18813.3,5.886
PLT-003,2026-05-14,20532.1,6.278
PLT-003,2026-05-15,18297.2,6.031
PLT-003,2026-05-16,18068.0,5.915
PLT-003,2026-05-17,20688.0,6.85
PLT-003,2026-05-18,18776.7,5.918
PLT-003,2026-05-19,8666.7,2.862
PLT-003,2026-05-20,6466.9,2.171
PLT-003,2026-05-21,19895.7,6.135
PLT-003,2026-05-22,21405.4,6.57
PLT-003,2026-05-23,19731.0,6.053
PLT-003,2026-05-24,10134.6,3.289
PLT-003,2026-05-25,18418.3,6.111
PLT-003,2026-05-26,17315.4,5.636
PLT-003,2026-05-27,12225.2,4.04
PLT-003,2026-05-28,19623.4,6.088
PLT-003,2026-05-29,8419.5,2.734
PLT-003,2026-05-30,20948.2,6.809
PLT-003,2026-05-31,9239.6,2.87
PLT-003,2026-06-01,4971.2,1.668
PLT-003,2026-06-02,17700.4,5.533
PLT-003,2026-06-03,16791.3,5.51
PLT-003,2026-06-04,16960.6,5.572
PLT-003,2026-06-05,16220.4,5.321
PLT-003,2026-06-06,14899.7,4.58
PLT-003,2026-06-07,15537.2,5.235
PLT-003,2026-06-08,15740.4,4.819
PLT-003,2026-06-09,16928.8,5.568
PLT-003,2026-06-10,16360.3,5.023
PLT-003,2026-06-11,15234.5,4.766
PLT-003,2026-06-12,17133.2,5.432
PLT-003,2026-06-13,15123.4,4.917
PLT-003,2026-06-14,6196.6,1.936
PLT-003,2026-06-15,4702.3,1.499
PLT-003,2026-06-16,15937.2,4.915
PLT-003,2026-06-17,16736.6,5.603
PLT-003,2026-06-18,14903.9,4.676
PLT-003,2026-06-19,15593.3,5.041
PLT-003,2026-06-20,16704.2,5.221
PLT-003,2026-06-21,16363.9,5.457
PLT-003,2026-06-22,17122.2,5.451
PLT-003,2026-06-23,15009.5,4.964
PLT-003,2026-06-24,14543.8,4.833
PLT-003,2026-06-25,16840.7,5.496
PLT-003,2026-06-26,15574.0,4.988
PLT-003,2026-06-27,15264.2,4.817
PLT-003,2026-06-28,7992.5,2.481
PLT-003,2026-06-29,16202.9,5.45
PLT-004,2026-04-01,4452.2,2.178
PLT-004,2026-04-02,12466.9,6.478
PLT-004,2026-04-03,13021.0,6.846
PLT-004,2026-04-04,12595.0,6.731
PLT-004,2026-04-05,12298.5,6.495
PLT-004,2026-04-06,4256.6,2.239
PLT-004,2026-04-07,12288.1,6.499
PLT-004,2026-04-08,11387.4,5.735
PLT-004,2026-04-09,11269.8,5.961
PLT-004,2026-04-10,12580.1,6.754
PLT-004,2026-04-11,11469.7,5.852
PLT-004,2026-04-12,4549.0,2.287
PLT-004,2026-04-13,11952.2,6.253
PLT-004,2026-04-14,13662.9,6.959
PLT-004,2026-04-15,12510.0,6.184
PLT-004,2026-04-16,13255.6,7.016
PLT-004,2026-04-17,12340.8,6.666
PLT-004,2026-04-18,13881.2,6.892
PLT-004,2026-04-19,12134.9,6.248
PLT-004,2026-04-20,5461.3,2.761
PLT-004,2026-04-21,6463.8,3.359
PLT-004,2026-04-22,4796.9,2.455
PLT-004,2026-04-23,6225.4,3.096
PLT-004,2026-04-24,13084.1,6.977
PLT-004,2026-04-25,13520.7,6.946
PLT-004,2026-04-26,11159.5,5.789
PLT-004,2026-04-27,13893.8,6.895
PLT-004,2026-04-28,11230.8,5.928
PLT-004,2026-04-29,12590.6,6.246
PLT-004,2026-04-30,11498.4,5.958
PLT-004,2026-05-01,11800.5,6.295
PLT-004,2026-05-02,12071.7,5.948
PLT-004,2026-05-03,11377.7,5.685
PLT-004,2026-05-04,10643.3,5.681
PLT-004,2026-05-05,12641.4,6.399
PLT-004,2026-05-06,11846.3,6.024
PLT-004,2026-05-07,11979.3,6.177
PLT-004,2026-05-08,5858.9,3.008
PLT-004,2026-05-09,11901.8,5.933
PLT-004,2026-05-10,12093.0,6.219
PLT-004,2026-05-11,4625.9,2.476
PLT-004,2026-05-12,11516.3,6.198
PLT-004,2026-05-13,6723.6,3.353
PLT-004,2026-05-14,5461.7,2.836
PLT-004,2026-05-15,7819.4,3.816
PLT-004,2026-05-16,12407.3,6.569
PLT-004,2026-05-17,14061.9,6.889
PLT-004,2026-05-18,13661.3,6.805
PLT-004,2026-05-19,5533.8,2.765
PLT-004,2026-05-20,11116.1,5.835
PLT-004,2026-05-21,6119.5,3.009
PLT-004,2026-05-22,11509.5,5.899
PLT-004,2026-05-23,4032.0,2.142
PLT-004,2026-05-24,13859.8,6.831
PLT-004,2026-05-25,10953.4,5.848
PLT-004,2026-05-26,12130.1,6.311
PLT-004,2026-05-27,13269.3,6.749
PLT-004,2026-05-28,7988.2,4.043
PLT-004,2026-05-29,11677.7,6.137
PLT-004,2026-05-30,13261.8,6.9
PLT-004,2026-05-31,12463.6,6.611
PLT-004,2026-06-01,5551.0,2.92
PLT-004,2026-06-02,10309.6,5.241
PLT-004,2026-06-03,9744.4,5.266
PLT-004,2026-06-04,4329.0,2.236
PLT-004,2026-06-05,9586.9,5.109
PLT-004,2026-06-06,8924.3,4.812
PLT-004,2026-06-07,8568.0,4.579
PLT-004,2026-06-08,9730.2,4.947
PLT-004,2026-06-09,10246.5,5.189
PLT-004,2026-06-10,5592.7,2.945
PLT-004,2026-06-11,4706.9,2.325
PLT-004,2026-06-12,10255.3,5.389
PLT-004,2026-06-13,9003.7,4.588
PLT-004,2026-06-14,9578.1,4.94
PLT-004,2026-06-15,10544.6,5.551
PLT-004,2026-06-16,4894.1,2.534
PLT-004,2026-06-17,4768.2,2.574
PLT-004,2026-06-18,9672.1,5.149
PLT-004,2026-06-19,9334.5,4.783
PLT-004,2026-06-20,9883.1,5.243
PLT-004,2026-06-21,9108.4,4.898
PLT-004,2026-06-22,10963.8,5.501
PLT-004,2026-06-23,9160.8,4.583
PLT-004,2026-06-24,9818.7,5.06
PLT-004,2026-06-25,3304.2,1.779
PLT-004,2026-06-26,9795.8,4.925
PLT-004,2026-06-27,10382.2,5.455
PLT-004,2026-06-28,10343.5,5.152
PLT-004,2026-06-29,10129.8,5.12
PLT-005,2026-04-01,4521.8,6.975
PLT-005,2026-04-02,3484.7,5.74
PLT-005,2026-04-03,4278.1,6.687
PLT-005,2026-04-04,3767.0,6.145
PLT-005,2026-04-05,3813.7,6.031
PLT-005,2026-04-06,4334.3,6.621
PLT-005,2026-04-07,4030.2,6.33
PLT-005,2026-04-08,4363.2,6.835
PLT-005,2026-04-09,3912.8,6.461
PLT-005,2026-04-10,2250.4,3.743
PLT-005,2026-04-11,2045.1,3.33
PLT-005,2026-04-12,1174.1,1.845
PLT-005,2026-04-13,4182.7,6.544
PLT-005,2026-04-14,3571.9,5.805
PLT-005,2026-04-15,4402.3,6.783
PLT-005,2026-04-16,3776.8,5.806
PLT-005,2026-04-17,1505.7,2.513
PLT-005,2026-04-18,3712.3,5.765
PLT-005,2026-04-19,4138.8,6.544
PLT-005,2026-04-20,1285.4,2.007
PLT-005,2026-04-21,3706.4,5.986
PLT-005,2026-04-22,3506.3,5.747
PLT-005,2026-04-23,4073.6,6.65
PLT-005,2026-04-24,4508.1,6.973
PLT-005,2026-04-25,1714.3,2.765
PLT-005,2026-04-26,4284.4,6.725
PLT-005,2026-04-27,4154.4,6.419
PLT-005,2026-04-28,3519.8,5.838
PLT-005,2026-04-29,3666.3,5.722
PLT-005,2026-04-30,1949.4,3.127
PLT-005,2026-05-01,4148.5,6.652
PLT-005,2026-05-02,3698.6,6.076
PLT-005,2026-05-03,4143.4,6.84
PLT-005,2026-05-04,3910.1,6.527
PLT-005,2026-05-05,2201.3,3.458
PLT-005,2026-05-06,4081.6,6.639
PLT-005,2026-05-07,3988.4,6.146
PLT-005,2026-05-08,3408.7,5.742
PLT-005,2026-05-09,3830.4,5.896
PLT-005,2026-05-10,4068.8,6.274
PLT-005,2026-05-11,3712.9,5.931
PLT-005,2026-05-12,4178.8,6.598
PLT-005,2026-05-13,3658.6,6.078
PLT-005,2026-05-14,4291.7,6.711
PLT-005,2026-05-15,3752.1,5.849
PLT-005,2026-05-16,1813.2,2.795
PLT-005,2026-05-17,3629.0,5.937
PLT-005,2026-05-18,3931.6,6.532
PLT-005,2026-05-19,3574.2,5.832
PLT-005,2026-05-20,3862.1,6.3
PLT-005,2026-05-21,3751.5,5.874
PLT-005,2026-05-22,3448.8,5.762
PLT-005,2026-05-23,3936.8,6.124
PLT-005,2026-05-24,3972.3,6.571
PLT-005,2026-05-25,1439.7,2.334
PLT-005,2026-05-26,3647.2,5.675
PLT-005,2026-05-27,4123.5,6.52
PLT-005,2026-05-28,1850.6,2.995
PLT-005,2026-05-29,4076.7,6.58
PLT-005,2026-05-30,3940.7,6.367
PLT-005,2026-05-31,3841.0,5.925
PLT-005,2026-06-01,3479.1,5.381
PLT-005,2026-06-02,3280.9,5.283
PLT-005,2026-06-03,2932.4,4.902
PLT-005,2026-06-04,3196.1,5.012
PLT-005,2026-06-05,3238.4,5.231
PLT-005,2026-06-06,3121.5,5.049
PLT-005,2026-06-07,3186.6,5.278
PLT-005,2026-06-08,3242.7,5.257
PLT-005,2026-06-09,3023.0,5.085
PLT-005,2026-06-10,3300.8,5.141
PLT-005,2026-06-11,3324.0,5.554
PLT-005,2026-06-12,3300.2,5.174
PLT-005,2026-06-13,3295.4,5.109
PLT-005,2026-06-14,3340.7,5.119
PLT-005,2026-06-15,2958.8,4.794
PLT-005,2026-06-16,1965.1,3.197
PLT-005,2026-06-20,3136.5,4.809
PLT-005,2026-06-21,3296.3,5.124
PLT-005,2026-06-24,3071.1,5.064
PLT-005,2026-06-25,3530.5,5.578
PLT-005,2026-06-29,2952.4,4.854
PLT-006,2026-04-01,9288.1,6.274
PLT-006,2026-04-02,10115.3,6.658
PLT-006,2026-04-03,9465.4,6.112
PLT-006,2026-04-04,10071.5,6.548
PLT-006,2026-04-05,10315.7,6.927
PLT-006,2026-04-06,10911.0,6.796
PLT-006,2026-04-07,9333.7,5.903
PLT-006,2026-04-08,5326.5,3.361
PLT-006,2026-04-09,3144.6,2.072
PLT-006,2026-04-10,10123.6,6.729
PLT-006,2026-04-11,10390.3,6.895
PLT-006,2026-04-12,11040.0,6.878
PLT-006,2026-04-13,10582.5,6.589
PLT-006,2026-04-14,10834.4,6.81
PLT-006,2026-04-15,9936.7,6.41
PLT-006,2026-04-16,10454.5,6.867
PLT-006,2026-04-17,4019.0,2.698
PLT-006,2026-04-18,4415.3,2.831
PLT-006,2026-04-19,9510.5,6.421
PLT-006,2026-04-20,10696.5,6.813
PLT-006,2026-04-21,10140.7,6.585
PLT-006,2026-04-22,9347.0,6.264
PLT-006,2026-04-23,9721.2,6.548
PLT-006,2026-04-24,10609.2,6.513
PLT-006,2026-04-25,9603.8,6.15
PLT-006,2026-04-26,9432.6,6.35
PLT-006,2026-04-27,10207.9,6.654
PLT-006,2026-04-28,10642.8,6.84
PLT-006,2026-04-29,9692.6,6.403
PLT-006,2026-04-30,9860.1,6.286
PLT-006,2026-05-01,10787.5,6.69
PLT-006,2026-05-02,9367.5,6.149
PLT-006,2026-05-03,9952.5,6.28
PLT-006,2026-05-04,10172.8,6.646
PLT-006,2026-05-05,9513.2,6.015
PLT-006,2026-05-06,5561.4,3.429
PLT-006,2026-05-07,3657.3,2.47
PLT-006,2026-05-08,9267.4,5.875
PLT-006,2026-05-09,10524.4,6.474
PLT-006,2026-05-10,10137.6,6.415
PLT-006,2026-05-11,10365.4,6.523
PLT-006,2026-05-12,9170.5,5.904
PLT-006,2026-05-13,3479.8,2.342
PLT-006,2026-05-14,10497.5,6.623
PLT-006,2026-05-15,9802.3,6.104
PLT-006,2026-05-16,15098.9,6.351
PLT-006,2026-05-17,16092.0,6.04
PLT-006,2026-05-18,12540.2,5.702
PLT-006,2026-05-19,16944.6,6.669
PLT-006,2026-05-20,14986.8,5.65
PLT-006,2026-05-21,15711.0,6.887
PLT-006,2026-05-22,14121.7,6.457
PLT-006,2026-05-23,14301.0,5.638
PLT-006,2026-05-24,12538.6,5.745
PLT-006,2026-05-25,15667.8,6.553
PLT-006,2026-05-26,15109.1,5.696
PLT-006,2026-05-27,8001.0,3.208
PLT-006,2026-05-28,18174.4,6.825
PLT-006,2026-05-29,6620.7,2.796
PLT-006,2026-05-30,15128.4,6.03
PLT-006,2026-05-31,4033.8,2.566
PLT-006,2026-06-01,7564.4,5.032
PLT-006,2026-06-02,8557.5,5.405
PLT-006,2026-06-03,8064.6,5.231
PLT-006,2026-06-04,8659.8,5.394
PLT-006,2026-06-05,7695.0,5.165
PLT-006,2026-06-06,9011.5,5.589
PLT-006,2026-06-07,8053.2,4.921
PLT-006,2026-06-08,8320.6,5.441
PLT-006,2026-06-09,7734.8,5.022
PLT-006,2026-06-10,8584.8,5.288
PLT-006,2026-06-11,8016.8,5.416
PLT-006,2026-06-12,7632.6,4.85
PLT-006,2026-06-13,8065.2,5.425
PLT-006,2026-06-14,8810.2,5.443
PLT-006,2026-06-15,8357.0,5.171
PLT-006,2026-06-16,8806.4,5.415
PLT-006,2026-06-17,3699.1,2.301
PLT-006,2026-06-18,7794.2,4.784
PLT-006,2026-06-19,7655.2,4.819
PLT-006,2026-06-20,7694.9,5.06
PLT-006,2026-06-21,8322.7,5.357
PLT-006,2026-06-22,7484.1,4.667
PLT-006,2026-06-23,7822.4,4.818
PLT-006,2026-06-24,8553.9,5.496
PLT-006,2026-06-25,7839.2,5.189
PLT-006,2026-06-26,7327.2,4.764
PLT-006,2026-06-27,8068.5,5.163
PLT-006,2026-06-28,4364.7,2.835
PLT-006,2026-06-29,7526.2,4.686
PLT-007,2026-04-01,27278.8,5.923
PLT-007,2026-04-02,9747.3,1.983
PLT-007,2026-04-03,32259.6,6.846
PLT-007,2026-04-04,28145.8,6.06
PLT-007,2026-04-05,33591.8,6.95
PLT-007,2026-04-06,31084.7,6.973
PLT-007,2026-04-07,26797.1,5.981
PLT-007,2026-04-08,28109.4,5.786
PLT-007,2026-04-09,30800.5,6.316
PLT-007,2026-04-10,26874.3,5.803
PLT-007,2026-04-11,26814.4,5.876
PLT-007,2026-04-12,31617.8,6.454
PLT-007,2026-04-13,30680.8,6.591
PLT-007,2026-04-14,29140.5,5.928
PLT-007,2026-04-15,10433.1,2.264
PLT-007,2026-04-16,33377.8,6.894
PLT-007,2026-04-17,27637.5,5.781
PLT-007,2026-04-18,29305.1,6.561
PLT-007,2026-04-19,28896.6,5.908
PLT-007,2026-04-20,31177.6,6.6
PLT-007,2026-04-21,12153.0,2.663
PLT-007,2026-04-22,26589.3,5.881
PLT-007,2026-04-23,13493.1,3.035
PLT-007,2026-04-24,29651.6,6.652
PLT-007,2026-04-25,33856.3,6.926
PLT-007,2026-04-26,30859.0,6.847
PLT-007,2026-04-27,17663.3,3.646
PLT-007,2026-04-28,30089.9,6.537
PLT-007,2026-04-29,32194.9,6.79
PLT-007,2026-04-30,26381.7,5.906
PLT-007,2026-05-01,29517.0,6.546
PLT-007,2026-05-02,31288.1,6.747
PLT-007,2026-05-03,28240.8,5.831
PLT-007,2026-05-04,28335.4,6.06
PLT-007,2026-05-05,27144.7,6.039
PLT-007,2026-05-06,18633.6,3.914
PLT-007,2026-05-07,27017.1,5.902
PLT-007,2026-05-08,27513.6,5.962
PLT-007,2026-05-09,33702.3,6.901
PLT-007,2026-05-10,28037.0,5.757
PLT-007,2026-05-11,26136.6,5.706
PLT-007,2026-05-12,17181.8,3.732
PLT-007,2026-05-13,14990.4,3.194
PLT-007,2026-05-14,28631.7,5.87
PLT-007,2026-05-15,26638.3,5.911
PLT-007,2026-05-16,28032.3,5.863
PLT-007,2026-05-17,9083.0,1.919
PLT-007,2026-05-18,28441.7,6.266
PLT-007,2026-05-19,30986.0,6.416
PLT-007,2026-05-20,28520.1,6.378
PLT-007,2026-05-21,31446.0,6.57
PLT-007,2026-05-22,26238.4,5.703
PLT-007,2026-05-23,31378.6,6.71
PLT-007,2026-05-24,26386.8,5.652
PLT-007,2026-05-25,30564.6,6.748
PLT-007,2026-05-26,30257.9,6.696
PLT-007,2026-05-27,27129.1,6.107
PLT-007,2026-05-28,29518.9,6.297
PLT-007,2026-05-29,27960.4,5.787
PLT-007,2026-05-30,32225.5,6.74
PLT-007,2026-05-31,27353.4,6.12
PLT-007,2026-06-01,25650.1,1.645
PLT-007,2026-06-02,24005.6,5.11
PLT-007,2026-06-03,20906.6,4.598
PLT-007,2026-06-04,8639.0,0.536
PLT-007,2026-06-05,10646.3,2.348
PLT-007,2026-06-06,21670.4,1.378
PLT-007,2026-06-07,22984.8,5.12
PLT-007,2026-06-08,24451.4,5.48
PLT-007,2026-06-09,22016.3,1.411
PLT-007,2026-06-10,9247.2,2.052
PLT-007,2026-06-11,23417.1,1.557
PLT-007,2026-06-12,23370.5,5.172
PLT-007,2026-06-13,25145.8,1.631
PLT-007,2026-06-14,23523.9,5.013
PLT-007,2026-06-15,24004.2,4.987
PLT-007,2026-06-16,22673.4,4.928
PLT-007,2026-06-17,24270.5,5.029
PLT-007,2026-06-18,26780.3,5.525
PLT-007,2026-06-19,22694.3,4.632
PLT-007,2026-06-20,25755.9,5.548
PLT-007,2026-06-21,24572.5,5.234
PLT-007,2026-06-22,21763.5,4.648
PLT-007,2026-06-23,13075.3,2.717
PLT-007,2026-06-24,26799.9,5.55
PLT-007,2026-06-25,24491.8,5.496
PLT-007,2026-06-26,24987.4,5.243
PLT-007,2026-06-27,23736.6,4.86
PLT-007,2026-06-28,24490.4,5.222
PLT-007,2026-06-29,23013.8,5.027
PLT-008,2026-04-01,16049.3,6.117
PLT-008,2026-04-02,17749.8,6.493
PLT-008,2026-04-03,16625.7,6.069
PLT-008,2026-04-04,5362.9,2.007
PLT-008,2026-04-05,16609.5,6.249
PLT-008,2026-04-06,16482.4,5.834
PLT-008,2026-04-07,18054.5,6.513
PLT-008,2026-04-08,16264.1,5.982
PLT-008,2026-04-09,17504.7,6.432
PLT-008,2026-04-10,16240.2,6.124
PLT-008,2026-04-11,17587.5,6.386
PLT-008,2026-04-12,16238.9,5.735
